,Product Name,Prices
0,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","₹99,999"
1,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹99,999"
2,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹99,999"
3,"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)","₹99,999"
4,"Apple iPhone 15 (Blue, 512 GB)","₹96,999"
5,"Apple iPhone 15 (Black, 512 GB)","₹96,999"
6,"Apple iPhone 15 (Green, 512 GB)","₹96,999"
7,"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)","₹99,999"
8,"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)","₹99,999"
9,"Apple iPhone 15 (Pink, 512 GB)","₹96,999"
10,"SAMSUNG Galaxy Z Flip5 Special Edition (Yellow, 256 GB)","₹99,899"
11,"OPPO Find N3 Flip (Sleek Black, 256 GB)","₹94,999"
12,"OPPO Find N3 Flip (Cream Gold, 256 GB)","₹94,999"
13,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)","₹93,999"
14,"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)","₹92,999"
15,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
16,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
17,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
18,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
19,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
20,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
21,"POCO C51 (Royal Blue, 64 GB)","₹5,499"
22,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
23,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
24,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
25,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
26,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
27,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999"
28,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999"
29,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999"
30,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
31,"POCO C51 (Power Black, 64 GB)","₹5,499"
32,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
33,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
34,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,816"
35,"POCO C55 (Forest Green, 64 GB)","₹6,299"
36,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
37,"POCO C55 (Power Black, 64 GB)","₹6,299"
38,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,799"
39,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,290"
40,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,428"
41,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
42,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
43,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
44,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
45,"POCO C55 (Cool Blue, 64 GB)","₹6,299"
46,"POCO C55 (Cool Blue, 128 GB)","₹7,299"
47,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
48,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
49,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
50,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
51,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
52,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
53,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
54,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
55,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
56,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
57,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
58,"POCO C55 (Forest Green, 128 GB)","₹7,299"
59,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
60,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
61,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
62,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999"
63,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999"
64,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
65,"Infinix HOT 30i (Marigold, 64 GB)","₹8,399"
66,"Infinix HOT 30i (Diamond White, 64 GB)","₹8,399"
67,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹8,399"
68,"Infinix HOT 30i (Mirror Black, 64 GB)","₹8,399"
69,"MOTOROLA g24 Power (Ink blue, 128 GB)","₹9,999"
70,"vivo T2x 5G (Aurora Gold, 128 GB)","₹18,490"
71,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
72,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
73,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
74,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
75,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
76,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
77,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
78,"POCO M5 (Power Black, 128 GB)","₹8,499"
79,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,336"
80,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
81,"REDMI A2 (Aqua Blue, 64 GB)","₹6,763"
82,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
83,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
84,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
85,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
86,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999"
87,"POCO C55 (Power Black, 128 GB)","₹7,299"
88,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999"
89,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
90,"Apple iPhone 15 Plus (Black, 128 GB)","₹76,999"
91,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,200"
92,"Apple iPhone 15 (Pink, 128 GB)","₹66,999"
93,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
94,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
95,"Infinix Note 30 5G (Sunset Gold, 128 GB)","₹14,999"
96,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,342"
97,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999"
98,"POCO M6 5G (Orion Blue, 256 GB)","₹11,999"
99,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
100,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
101,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
